0,1,2,3,4
(In millions),,,,
"June 30,",,2023,,2022
Assets,,,,
Current assets:,,,,
Cash and cash equivalents,$,"34,704",$,"13,931"
Short-term investments,,"76,558",,"90,826"
"Total cash, cash equivalents, and short-term investments",,"111,262",,"104,757"
"Accounts receivable, net of allowance for doubtful accounts of $650 and $633",,"48,688",,"44,261"
Inventories,,"2,500",,"3,742"
Other current assets,,"21,807",,"16,924"
Total current assets,,"184,257",,"169,684"
"Property and equipment, net of accumulated depreciation of $68,251 and $59,660",,"95,641",,"74,398"
